车次,等级,始发站,始发时间,经过站,经过站到达时间,经过站发车时间,终到站,到达时间,duration,arrival,train,capacity,编组,列车类型
D3133,动车,龙岩,10:52,上海虹桥,当天20:34,20:34,上海虹桥,20:34,582,1234,,,小编组,G/D/C
D3146,动车,赣州,10:53,上海虹桥,当天22:00,22:00,上海虹桥,22:00,667,1320,,,小编组,G/D/C
D3147,动车,赣州,10:53,上海虹桥,当天22:00,22:00,上海虹桥,22:00,667,1320,,,小编组,G/D/C
D3202,动车,厦门北,13:28,上海虹桥,当天21:47,21:47,上海虹桥,21:47,499,1307,CRH2A2001,613.0,小编组,G/D/C
D3206,动车,厦门北,12:54,上海虹桥,当天20:51,20:51,上海虹桥,20:51,477,1251,CRH2A2203,613.0,小编组,G/D/C
D3292,动车,龙岩,8:49,上海虹桥,当天18:37,18:37,上海虹桥,18:37,588,1117,,,小编组,G/D/C
D3293,动车,龙岩,8:49,上海虹桥,当天18:37,18:37,上海虹桥,18:37,588,1117,,,小编组,G/D/C
D3324,动车,景德镇北,7:25,上海虹桥,当天11:41,11:41,上海虹桥,11:41,256,701,,,小编组,G/D/C
D351,动车,成都东,7:57,上海虹桥,当天22:19,22:19,上海虹桥,22:19,862,1339,CRH3A3088,613.0,小编组,G/D/C
D354,动车,成都东,7:57,上海虹桥,当天22:19,22:19,上海虹桥,22:19,862,1339,CRH3A3088,613.0,小编组,G/D/C
D378,动车,深圳北,8:18,上海虹桥,当天20:01,20:01,上海虹桥,20:01,703,1201,CRH1E1066,618.0,小编组,G/D/C
D382,动车,福州南,7:39,上海虹桥,当天13:46,13:46,上海虹桥,13:46,367,826,,,小编组,G/D/C
D4667,动车,汉口,20:44,上海虹桥,第2日00:56,0:56,上海虹桥,0:56,1692,56,,,小编组,G/D/C
D4670,动车,汉口,20:44,上海虹桥,第2日00:56,0:56,上海虹桥,0:56,1692,56,,,小编组,G/D/C
D4677,高速,汉口,20:28,上海虹桥,第2日00:41,0:41,上海虹桥,0:41,1693,41,,,小编组,G/D/C
D4680,高速,汉口,20:28,上海虹桥,第2日00:41,0:41,上海虹桥,0:41,1693,41,,,小编组,G/D/C
D4681,动车,汉口,19:36,上海虹桥,当天00:04,0:04,上海虹桥,0:04,268,4,CRH1E1070,618.0,小编组,G/D/C
D4684,动车,汉口,19:36,上海虹桥,当天00:04,0:04,上海虹桥,0:04,268,4,CRH1E1070,618.0,小编组,G/D/C
D4808,动车,汉口,23:26,上海虹桥,第2日03:39,3:39,上海虹桥,3:39,1693,219,,,小编组,G/D/C
D4842,动车,汉口,22:39,上海虹桥,第2日02:37,2:37,上海虹桥,2:37,1678,157,,,小编组,G/D/C
D4986,动车,汉口,20:50,上海虹桥,第2日02:42,2:42,上海虹桥,2:42,1792,162,,,小编组,G/D/C
D635,动车,成都东,7:05,上海虹桥,当天22:14,22:14,上海虹桥,22:14,909,1334,CRH3A3094,613.0,小编组,G/D/C
D638,动车,成都东,7:05,上海虹桥,当天22:14,22:14,上海虹桥,22:14,909,1334,CRH3A3094,613.0,小编组,G/D/C
D932,动车,广州南,19:24,上海虹桥,第2日06:50,6:50,上海虹桥,6:50,2126,410,CRH1E1064,618.0,小编组,G/D/C
D933,动车,广州南,19:24,上海虹桥,第2日06:50,6:50,上海虹桥,6:50,2126,410,CRH1E1064,618.0,小编组,G/D/C
D936,动车,广州南,19:34,上海虹桥,第2日06:55,6:55,上海虹桥,6:55,2121,415,CRH1E1070,618.0,小编组,G/D/C
D937,动车,广州南,19:34,上海虹桥,第2日06:55,6:55,上海虹桥,6:55,2121,415,CRH1E1070,618.0,小编组,G/D/C
D942,动车,珠海,18:16,上海虹桥,第2日07:00,7:00,上海虹桥,7:00,2204,420,CRH1E1070,618.0,小编组,G/D/C
D943,动车,珠海,18:16,上海虹桥,第2日07:00,7:00,上海虹桥,7:00,2204,420,CRH1E1070,618.0,小编组,G/D/C
G1,高速,北京南,9:00,上海虹桥,当天13:28,13:28,上海虹桥,13:28,268,808,CR400BFB5151,1283.0,大编组,G/D/C
G100,高速,香港西九龙,11:10,上海虹桥,当天19:27,19:27,上海虹桥,19:27,497,1167,CR400BFA5052,1193.0,大编组,G/D/C
G101,高速,北京南,6:36,上海虹桥,当天12:40,12:40,上海虹桥,12:40,364,760,CR400AFB2210,576.0,小编组,G/D/C
G103,高速,北京南,6:43,上海虹桥,当天12:48,12:48,上海虹桥,12:48,365,768,CR400AFB2122,576.0,小编组,G/D/C
G105,高速,北京南,7:20,上海虹桥,当天13:08,13:08,上海虹桥,13:08,348,788,CR400AFA2108,576.0,小编组,G/D/C
G107,高速,北京南,8:05,上海虹桥,当天13:46,13:46,上海虹桥,13:46,341,826,CRH380BL5533,1033.0,大编组,G/D/C
G109,高速,北京南,8:15,上海虹桥,当天14:17,14:17,上海虹桥,14:17,362,857,CRH380CL5605,1043.0,大编组,G/D/C
G11,高速,北京南,15:00,上海虹桥,当天19:28,19:28,上海虹桥,19:28,268,1168,CR400AFBZ2250,576.0,小编组,G/D/C
G111,高速,北京南,8:35,上海虹桥,当天14:22,14:22,上海虹桥,14:22,347,862,CR400AFB2123,576.0,小编组,G/D/C
G113,高速,北京南,8:50,上海虹桥,当天14:33,14:33,上海虹桥,14:33,343,873,CR400AFB2206,576.0,小编组,G/D/C
G115,高速,北京南,9:20,上海虹桥,当天14:58,14:58,上海虹桥,14:58,338,898,CR400AF2016,576.0,小编组,G/D/C
G117,高速,北京南,9:25,上海虹桥,当天15:38,15:38,上海虹桥,15:38,373,938,CRH380BL5516,1033.0,大编组,G/D/C
G119,高速,北京南,10:05,上海虹桥,当天15:51,15:51,上海虹桥,15:51,346,951,CR400AFB2208,576.0,小编组,G/D/C
G1202,高速,哈尔滨西,8:21,上海虹桥,当天21:00,21:00,上海虹桥,21:00,759,1260,,,小编组,G/D/C
G1203,高速,哈尔滨西,8:21,上海虹桥,当天21:00,21:00,上海虹桥,21:00,759,1260,,,小编组,G/D/C
G121,高速,北京南,10:20,上海虹桥,当天16:25,16:25,上海虹桥,16:25,365,985,CRH380B5739,496.0,小编组,G/D/C
G1212,高速,长春西,9:02,上海虹桥,当天20:18,20:18,上海虹桥,20:18,676,1218,,,小编组,G/D/C
G1213,高速,长春西,9:02,上海虹桥,当天20:18,20:18,上海虹桥,20:18,676,1218,,,小编组,G/D/C
G123,高速,北京南,11:05,上海虹桥,当天16:50,16:50,上海虹桥,16:50,345,1010,CRH380CL5608,1043.0,大编组,G/D/C
G1230,高速,丹东,11:11,上海虹桥,当天22:30,22:30,上海虹桥,22:30,679,1350,,,小编组,G/D/C
G1231,高速,丹东,11:11,上海虹桥,当天22:30,22:30,上海虹桥,22:30,679,1350,,,小编组,G/D/C
G1234,高速,吉林,9:47,上海虹桥,当天22:16,22:16,上海虹桥,22:16,749,1336,,,小编组,G/D/C
G1235,高速,吉林,9:47,上海虹桥,当天22:16,22:16,上海虹桥,22:16,749,1336,,,小编组,G/D/C
G125,高速,北京南,11:10,上海虹桥,当天16:59,16:59,上海虹桥,16:59,349,1019,CR400AFB2122,576.0,小编组,G/D/C
G1251,高速,大连北,8:53,上海虹桥,当天20:00,20:00,上海虹桥,20:00,667,1200,,,小编组,G/D/C
G1254,高速,大连北,8:53,上海虹桥,当天20:00,20:00,上海虹桥,20:00,667,1200,,,小编组,G/D/C
G1256,高速,长春西,11:53,上海虹桥,当天22:54,22:54,上海虹桥,22:54,661,1374,,,小编组,G/D/C
G1257,高速,长春西,11:53,上海虹桥,当天22:54,22:54,上海虹桥,22:54,661,1374,,,小编组,G/D/C
G127,高速,北京南,11:30,上海虹桥,当天17:20,17:20,上海虹桥,17:20,350,1040,CR400BFA3051,1193.0,大编组,G/D/C
G13,高速,北京南,17:00,上海虹桥,当天21:36,21:36,上海虹桥,21:36,276,1296,CR400BFBZ5208,1283.0,大编组,G/D/C
G1304,高速,广州南,13:35,上海虹桥,当天21:51,21:51,上海虹桥,21:51,496,1311,CR400AF2022,576.0,小编组,G/D/C
G1306,高速,广州南,15:38,上海虹桥,当天23:12,23:12,上海虹桥,23:12,454,1392,CRH380BL3569,1033.0,大编组,G/D/C
G131,高速,北京南,12:20,上海虹桥,当天18:16,18:16,上海虹桥,18:16,356,1096,CRH380B5665,496.0,小编组,G/D/C
G1322,高速,贵阳北,9:06,上海虹桥,当天18:22,18:22,上海虹桥,18:22,556,1102,CR400BF3006,576.0,小编组,G/D/C
G1328,高速,贵阳北,11:54,上海虹桥,当天21:42,21:42,上海虹桥,21:42,588,1302,CRH380D1540,570.0,小编组,G/D/C
G133,高速,北京南,12:50,上海虹桥,当天18:40,18:40,上海虹桥,18:40,350,1120,CRH380B3614,496.0,小编组,G/D/C
G1334,高速,重庆西,8:48,上海虹桥,当天20:56,20:56,上海虹桥,20:56,728,1256,CRH380D1524,570.0,小编组,G/D/C
G1335,高速,重庆西,8:48,上海虹桥,当天20:56,20:56,上海虹桥,20:56,728,1256,CRH380D1534,570.0,小编组,G/D/C
G1338,高速,重庆西,11:36,上海虹桥,当天23:03,23:03,上海虹桥,23:03,687,1383,CRH3C3012,556.0,小编组,G/D/C
G1339,高速,重庆西,11:36,上海虹桥,当天23:03,23:03,上海虹桥,23:03,687,1383,CRH3C3001,556.0,小编组,G/D/C
G1342,高速,长沙南,7:13,上海虹桥,当天12:14,12:14,上海虹桥,12:14,301,734,CRH3C3029,556.0,小编组,G/D/C
G1344,高速,长沙南,7:32,上海虹桥,当天12:53,12:53,上海虹桥,12:53,321,773,CRH380B3686,496.0,小编组,G/D/C
G1346,高速,长沙南,8:02,上海虹桥,当天13:18,13:18,上海虹桥,13:18,316,798,CRH3C3045,556.0,小编组,G/D/C
G1348,高速,长沙南,9:02,上海虹桥,当天13:41,13:41,上海虹桥,13:41,279,821,CRH380B@045,496.0,小编组,G/D/C
G135,高速,北京南,13:05,上海虹桥,当天18:59,18:59,上海虹桥,18:59,354,1139,CRH380B3743,496.0,小编组,G/D/C
G1350,高速,长沙南,9:29,上海虹桥,当天14:54,14:54,上海虹桥,14:54,325,894,CRH2A2405,613.0,小编组,G/D/C
G1352,高速,长沙南,10:32,上海虹桥,当天16:07,16:07,上海虹桥,16:07,335,967,CRH380B@440,496.0,小编组,G/D/C
G1354,高速,邵阳,10:17,上海虹桥,当天17:03,17:03,上海虹桥,17:03,406,1023,CRH3C@067,556.0,小编组,G/D/C
G1362,高速,长沙南,13:27,上海虹桥,当天19:04,19:04,上海虹桥,19:04,337,1144,CRH380D1573,570.0,小编组,G/D/C
G137,高速,北京南,13:35,上海虹桥,当天19:17,19:17,上海虹桥,19:17,342,1157,CRH380BL3551,1033.0,大编组,G/D/C
G1370,高速,怀化南,9:17,上海虹桥,当天16:37,16:37,上海虹桥,16:37,440,997,CRH3C3029,556.0,小编组,G/D/C
G1372,高速,昆明南,8:21,上海虹桥,当天19:46,19:46,上海虹桥,19:46,685,1186,CRH380BL3531,1033.0,大编组,G/D/C
G1374,高速,昆明南,10:07,上海虹桥,当天22:16,22:16,上海虹桥,22:16,729,1336,CRH380BL3736,1033.0,大编组,G/D/C
G1376,高速,昆明南,10:37,上海虹桥,当天22:59,22:59,上海虹桥,22:59,742,1379,CRH380B3645,496.0,小编组,G/D/C
G1382,高速,南昌,7:22,上海虹桥,当天11:31,11:31,上海虹桥,11:31,249,691,CRH380A2713,556.0,小编组,G/D/C
G1384,高速,南昌西,8:15,上海虹桥,当天12:18,12:18,上海虹桥,12:18,243,738,CRH380A2760,556.0,小编组,G/D/C
G1386,高速,赣州西,6:50,上海虹桥,当天13:04,13:04,上海虹桥,13:04,374,784,CRH380B3601,496.0,小编组,G/D/C
G1388,高速,南昌西,15:53,上海虹桥,当天19:42,19:42,上海虹桥,19:42,229,1182,CR400BF3014,576.0,小编组,G/D/C
G1390,高速,南昌,13:40,上海虹桥,当天17:37,17:37,上海虹桥,17:37,237,1057,,,小编组,G/D/C
G1394,高速,南昌,17:47,上海虹桥,当天21:55,21:55,上海虹桥,21:55,248,1315,CRH380A2754,556.0,小编组,G/D/C
G141,高速,北京南,14:10,上海虹桥,当天20:09,20:09,上海虹桥,20:09,359,1209,CR400BFB5105,1283.0,大编组,G/D/C
G143,高速,北京南,7:50,上海虹桥,当天13:12,13:12,上海虹桥,13:12,322,792,CR400BFB5105,1283.0,大编组,G/D/C
G145,高速,北京南,14:35,上海虹桥,当天20:33,20:33,上海虹桥,20:33,358,1233,CR400BFB5101,1283.0,大编组,G/D/C
G147,高速,北京南,15:50,上海虹桥,当天22:00,22:00,上海虹桥,22:00,370,1320,CR400BFA5059,1193.0,大编组,G/D/C
G149,高速,北京南,16:25,上海虹桥,当天22:50,22:50,上海虹桥,22:50,385,1370,CR400BF5012,576.0,小编组,G/D/C
G1502,高速,南宁东,9:15,上海虹桥,当天21:15,21:15,上海虹桥,21:15,720,1275,CRH380A2724,556.0,小编组,G/D/C
G151,高速,北京南,16:45,上海虹桥,当天23:02,23:02,上海虹桥,23:02,377,1382,CR400BFB5105,1283.0,大编组,G/D/C
G153,高速,北京南,17:16,上海虹桥,当天23:11,23:11,上海虹桥,23:11,355,1391,CR400BF5043,576.0,小编组,G/D/C
G157,高速,北京南,17:36,上海虹桥,当天23:32,23:32,上海虹桥,23:32,356,1412,CR400BF5007,576.0,小编组,G/D/C
G159,高速,北京南,17:46,上海虹桥,当天23:54,23:54,上海虹桥,23:54,368,1434,CR400BFA5062,1193.0,大编组,G/D/C
G1632,高速,福州,7:59,上海虹桥,当天12:35,12:35,上海虹桥,12:35,276,755,,,小编组,G/D/C
G1634,高速,福州,9:01,上海虹桥,当天13:37,13:37,上海虹桥,13:37,276,817,,,小编组,G/D/C
G1636,高速,福州,12:33,上海虹桥,当天16:55,16:55,上海虹桥,16:55,262,1015,,,小编组,G/D/C
G1638,高速,福州,12:58,上海虹桥,当天17:21,17:21,上海虹桥,17:21,263,1041,,,小编组,G/D/C
G1640,高速,福州,17:55,上海虹桥,当天22:44,22:44,上海虹桥,22:44,289,1364,,,小编组,G/D/C
G1652,高速,厦门,9:00,上海虹桥,当天14:32,14:32,上海虹桥,14:32,332,872,,,小编组,G/D/C
G1654,高速,厦门北,13:11,上海虹桥,当天20:25,20:25,上海虹桥,20:25,434,1225,,,小编组,G/D/C
G1656,高速,厦门北,14:10,上海虹桥,当天20:38,20:38,上海虹桥,20:38,388,1238,,,小编组,G/D/C
G1658,高速,厦门北,16:17,上海虹桥,当天22:48,22:48,上海虹桥,22:48,391,1368,,,小编组,G/D/C
G1660,高速,厦门北,17:07,上海虹桥,当天23:26,23:26,上海虹桥,23:26,379,1406,,,小编组,G/D/C
G1674,高速,厦门北,10:11,上海虹桥,当天18:05,18:05,上海虹桥,18:05,474,1085,,,小编组,G/D/C
G169,高速,北京南,16:40,上海虹桥,当天22:35,22:35,上海虹桥,22:35,355,1355,,,小编组,G/D/C
G1690,高速,武夷山东,7:44,上海虹桥,当天11:23,11:23,上海虹桥,11:23,219,683,,,小编组,G/D/C
G17,高速,北京南,19:00,上海虹桥,当天23:18,23:18,上海虹桥,23:18,258,1398,,,小编组,G/D/C
G1715,高速,驻马店西,7:54,上海虹桥,当天13:23,13:23,上海虹桥,13:23,329,803,,,小编组,G/D/C
G1718,高速,驻马店西,7:54,上海虹桥,当天13:23,13:23,上海虹桥,13:23,329,803,,,小编组,G/D/C
G1719,高速,武汉,8:00,上海虹桥,当天11:53,11:53,上海虹桥,11:53,233,713,,,小编组,G/D/C
G1722,高速,武汉,8:00,上海虹桥,当天11:53,11:53,上海虹桥,11:53,233,713,,,小编组,G/D/C
G1723,高速,汉口,16:15,上海虹桥,当天20:13,20:13,上海虹桥,20:13,238,1213,,,小编组,G/D/C
G1726,高速,汉口,16:15,上海虹桥,当天20:13,20:13,上海虹桥,20:13,238,1213,,,小编组,G/D/C
G1727,高速,大冶北,9:48,上海虹桥,当天15:27,15:27,上海虹桥,15:27,339,927,,,小编组,G/D/C
G1730,高速,大冶北,9:48,上海虹桥,当天15:27,15:27,上海虹桥,15:27,339,927,,,小编组,G/D/C
G1735,高速,武汉,8:25,上海虹桥,当天13:17,13:17,上海虹桥,13:17,292,797,,,小编组,G/D/C
G1738,高速,武汉,8:25,上海虹桥,当天13:17,13:17,上海虹桥,13:17,292,797,,,小编组,G/D/C
G1763,高速,武汉,7:27,上海虹桥,当天12:13,12:13,上海虹桥,12:13,286,733,,,小编组,G/D/C
G1766,高速,武汉,7:27,上海虹桥,当天12:13,12:13,上海虹桥,12:13,286,733,,,小编组,G/D/C
G1767,高速,汉口,10:19,上海虹桥,当天15:07,15:07,上海虹桥,15:07,288,907,,,小编组,G/D/C
G1770,高速,汉口,10:19,上海虹桥,当天15:07,15:07,上海虹桥,15:07,288,907,,,小编组,G/D/C
G1771,高速,长沙南,13:32,上海虹桥,当天19:39,19:39,上海虹桥,19:39,367,1179,,,小编组,G/D/C
G1774,高速,长沙南,13:32,上海虹桥,当天19:39,19:39,上海虹桥,19:39,367,1179,,,小编组,G/D/C
G1775,高速,长沙南,7:15,上海虹桥,当天14:37,14:37,上海虹桥,14:37,442,877,,,小编组,G/D/C
G1778,高速,长沙南,7:15,上海虹桥,当天14:37,14:37,上海虹桥,14:37,442,877,,,小编组,G/D/C
G1801,高速,郑州东,7:40,上海虹桥,当天13:03,13:03,上海虹桥,13:03,323,783,,,小编组,G/D/C
G1804,高速,郑州东,7:40,上海虹桥,当天13:03,13:03,上海虹桥,13:03,323,783,,,小编组,G/D/C
G1805,高速,许昌东,7:53,上海虹桥,当天13:50,13:50,上海虹桥,13:50,357,830,,,小编组,G/D/C
G1808,高速,许昌东,7:53,上海虹桥,当天13:50,13:50,上海虹桥,13:50,357,830,,,小编组,G/D/C
G1809,高速,洛阳龙门,8:07,上海虹桥,当天14:07,14:07,上海虹桥,14:07,360,847,,,小编组,G/D/C
G1812,高速,洛阳龙门,8:07,上海虹桥,当天14:07,14:07,上海虹桥,14:07,360,847,,,小编组,G/D/C
G1813,高速,安阳东,9:05,上海虹桥,当天15:23,15:23,上海虹桥,15:23,378,923,,,小编组,G/D/C
G1816,高速,安阳东,9:05,上海虹桥,当天15:23,15:23,上海虹桥,15:23,378,923,,,小编组,G/D/C
G1817,高速,郑州东,13:25,上海虹桥,当天18:12,18:12,上海虹桥,18:12,287,1092,,,小编组,G/D/C
G1820,高速,郑州东,13:25,上海虹桥,当天18:12,18:12,上海虹桥,18:12,287,1092,,,小编组,G/D/C
G1821,高速,焦作,12:50,上海虹桥,当天18:50,18:50,上海虹桥,18:50,360,1130,,,小编组,G/D/C
G1824,高速,焦作,12:50,上海虹桥,当天18:50,18:50,上海虹桥,18:50,360,1130,,,小编组,G/D/C
G1825,高速,郑州东,14:15,上海虹桥,当天19:09,19:09,上海虹桥,19:09,294,1149,,,小编组,G/D/C
G1828,高速,郑州东,14:15,上海虹桥,当天19:09,19:09,上海虹桥,19:09,294,1149,,,小编组,G/D/C
G1911,高速,西安北,6:26,上海虹桥,当天13:41,13:41,上海虹桥,13:41,435,821,,,小编组,G/D/C
G1914,高速,西安北,6:26,上海虹桥,当天13:41,13:41,上海虹桥,13:41,435,821,,,小编组,G/D/C
G1915,高速,西安北,9:23,上海虹桥,当天16:45,16:45,上海虹桥,16:45,442,1005,,,小编组,G/D/C
G1918,高速,西安北,9:23,上海虹桥,当天16:45,16:45,上海虹桥,16:45,442,1005,,,小编组,G/D/C
G1919,高速,西安北,10:23,上海虹桥,当天17:40,17:40,上海虹桥,17:40,437,1060,,,小编组,G/D/C
G1922,高速,西安北,10:23,上海虹桥,当天17:40,17:40,上海虹桥,17:40,437,1060,,,小编组,G/D/C
G1923,高速,西安北,12:23,上海虹桥,当天19:47,19:47,上海虹桥,19:47,444,1187,,,小编组,G/D/C
G1926,高速,西安北,12:23,上海虹桥,当天19:47,19:47,上海虹桥,19:47,444,1187,,,小编组,G/D/C
G1935,高速,西安北,15:12,上海虹桥,当天21:46,21:46,上海虹桥,21:46,394,1306,,,小编组,G/D/C
G1938,高速,西安北,15:12,上海虹桥,当天21:46,21:46,上海虹桥,21:46,394,1306,,,小编组,G/D/C
G1939,高速,西安北,15:50,上海虹桥,当天23:23,23:23,上海虹桥,23:23,453,1403,,,小编组,G/D/C
G1942,高速,西安北,15:50,上海虹桥,当天23:23,23:23,上海虹桥,23:23,453,1403,,,小编组,G/D/C
G1955,高速,太原南,8:49,上海虹桥,当天17:45,17:45,上海虹桥,17:45,536,1065,CR400BFA3096,1193.0,大编组,G/D/C
G1958,高速,太原南,8:49,上海虹桥,当天17:45,17:45,上海虹桥,17:45,536,1065,,,小编组,G/D/C
G1969,高速,兰州西,10:38,上海虹桥,当天21:26,21:26,上海虹桥,21:26,648,1286,,,小编组,G/D/C
G1972,高速,兰州西,10:38,上海虹桥,当天21:26,21:26,上海虹桥,21:26,648,1286,,,小编组,G/D/C
G1973,高速,重庆西,9:12,上海虹桥,当天22:25,22:25,上海虹桥,22:25,793,1345,,,小编组,G/D/C
G1976,高速,重庆西,9:12,上海虹桥,当天22:25,22:25,上海虹桥,22:25,793,1345,,,小编组,G/D/C
G211,高速,天津西,9:28,上海虹桥,当天14:41,14:41,上海虹桥,14:41,313,881,,,小编组,G/D/C
G213,高速,天津西,10:42,上海虹桥,当天16:17,16:17,上海虹桥,16:17,335,977,,,小编组,G/D/C
G215,高速,天津西,14:46,上海虹桥,当天20:23,20:23,上海虹桥,20:23,337,1223,,,小编组,G/D/C
G2190,高速,成都东,9:30,上海虹桥,当天22:20,22:20,上海虹桥,22:20,770,1340,,,小编组,G/D/C
G2191,高速,成都东,9:30,上海虹桥,当天22:20,22:20,上海虹桥,22:20,770,1340,,,小编组,G/D/C
G2194,高速,成都东,6:13,上海虹桥,当天19:18,19:18,上海虹桥,19:18,785,1158,,,小编组,G/D/C
G2195,高速,成都东,6:13,上海虹桥,当天19:18,19:18,上海虹桥,19:18,785,1158,,,小编组,G/D/C
G221,高速,青岛,7:00,上海虹桥,当天13:58,13:58,上海虹桥,13:58,418,838,,,小编组,G/D/C
G224,高速,青岛,7:00,上海虹桥,当天13:58,13:58,上海虹桥,13:58,418,838,,,小编组,G/D/C
G225,高速,青岛北,13:56,上海虹桥,当天21:04,21:04,上海虹桥,21:04,428,1264,,,小编组,G/D/C
G228,高速,青岛北,13:56,上海虹桥,当天21:04,21:04,上海虹桥,21:04,428,1264,,,小编组,G/D/C
G229,高速,青岛,9:07,上海虹桥,当天16:11,16:11,上海虹桥,16:11,424,971,,,小编组,G/D/C
G232,高速,青岛,9:07,上海虹桥,当天16:11,16:11,上海虹桥,16:11,424,971,,,小编组,G/D/C
G2366,高速,邵阳,15:39,上海虹桥,当天22:55,22:55,上海虹桥,22:55,436,1375,,,小编组,G/D/C
G2661,高速,济南西,6:35,上海虹桥,当天11:22,11:22,上海虹桥,11:22,287,682,,,小编组,G/D/C
G2663,高速,青岛北,10:30,上海虹桥,当天17:49,17:49,上海虹桥,17:49,439,1069,,,小编组,G/D/C
G2666,高速,青岛北,10:30,上海虹桥,当天17:49,17:49,上海虹桥,17:49,439,1069,,,小编组,G/D/C
G2811,高速,石家庄,8:36,上海虹桥,当天15:47,15:47,上海虹桥,15:47,431,947,CRH380AL2569,1028.0,大编组,G/D/C
G2814,高速,石家庄,8:36,上海虹桥,当天15:47,15:47,上海虹桥,15:47,431,947,,,小编组,G/D/C
G297,高速,济南东,6:50,上海虹桥,当天11:40,11:40,上海虹桥,11:40,290,700,,,小编组,G/D/C
G3,高速,北京南,14:00,上海虹桥,当天18:28,18:28,上海虹桥,18:28,268,1108,,,小编组,G/D/C
G300,高速,济南东,6:50,上海虹桥,当天11:40,11:40,上海虹桥,11:40,290,700,,,小编组,G/D/C
G3151,高速,西安北,8:41,上海虹桥,当天17:53,17:53,上海虹桥,17:53,552,1073,,,小编组,G/D/C
G3154,高速,西安北,8:41,上海虹桥,当天17:53,17:53,上海虹桥,17:53,552,1073,,,小编组,G/D/C
