,avg_spd,grp_shr,trl_shr,str_cst,avg_int,ctrl_par,std_spd,id,MFR,max_pop,max_pop2,ATR,avg_a_spd,MRD,cong_time,MET,MDB,avg_dsr_spd,cong_ratio,avg_duration,avg_spd_ratio,max_time
621,1.3539889394341451,0.6373984254868623,0.5563159345643501,18.18937716271704,1.470349179086288,0.9298598652816444,0.21489469254603336,41,180.0,171.0,159.1290322580645,2.7758828337726484,0.5958271973964853,114.0,99,267.0,1.4941693169771315,1.5661365847222215,0.04110211875966163,114.1625,0.4448632570602987,177
622,1.3539889394341451,0.6373984254868623,0.5563159345643501,18.18937716271704,1.470349179086288,0.9298598652816444,0.21489469254603336,41,183.0,166.0,159.0,2.7143681038185554,0.6315482475241445,112.0,82,252.0,1.4929577464788732,1.6108525444444437,0.056697075624520525,106.675,0.4593483098536727,164
623,1.3539889394341451,0.6373984254868623,0.5563159345643501,18.18937716271704,1.470349179086288,0.9298598652816444,0.21489469254603336,41,208.0,155.0,150.25806451612902,2.690701046923095,0.6221396609076106,105.0,79,256.0,1.4108738452218688,1.6012264361111113,0.05292029686995803,106.64722222222224,0.4585329284029063,183
624,1.3539889394341451,0.6373984254868623,0.5563159345643501,18.18937716271704,1.470349179086288,0.9298598652816444,0.21489469254603336,41,162.0,179.0,169.06451612903226,2.7848532717983594,0.5963914477756531,118.0,96,267.0,1.587460245343026,1.5492515583333348,0.04546106410440265,116.11527777777779,0.445381538918748,217
625,1.3539889394341451,0.6373984254868623,0.5563159345643501,18.18937716271704,1.470349179086288,0.9298598652816444,0.21489469254603336,41,201.0,180.0,170.93548387096774,2.7019950436852773,0.6247806210328628,99.0,86,242.0,1.6050280175677722,1.5895347347222215,0.05051813471502586,105.93333333333334,0.4615741206502749,200
626,1.3539889394341451,0.6373984254868623,0.5563159345643501,18.18937716271704,1.470349179086288,0.9298598652816444,0.21489469254603336,41,183.0,155.0,151.22580645161293,2.6953755177346217,0.6266002432624014,108.0,88,247.0,1.4199606239588063,1.6014248694444464,0.042647876877433766,105.9,0.4526731927456812,172
627,1.3539889394341451,0.6373984254868623,0.5563159345643501,18.18937716271704,1.470349179086288,0.9298598652816444,0.21489469254603336,41,180.0,172.0,167.90322580645162,2.6465603969079914,0.5991310165677385,118.0,93,275.0,1.5765561108587005,1.5193739111111118,0.044749528400754635,114.31527777777778,0.4482687152054433,186
628,1.3539889394341451,0.6373984254868623,0.5563159345643501,18.18937716271704,1.470349179086288,0.9298598652816444,0.21489469254603336,41,171.0,165.0,155.29032258064515,2.788418366361382,0.6167414314552816,113.0,84,254.0,1.458125094653945,1.6082184833333335,0.1759577446862669,109.50833333333334,0.4669934781677895,126
629,1.3539889394341451,0.6373984254868623,0.5563159345643501,18.18937716271704,1.470349179086288,0.9298598652816444,0.21489469254603336,41,178.0,167.0,155.5483870967742,2.666848938903065,0.6049875036318224,109.0,90,260.0,1.460548235650462,1.5319031513888892,0.04990603466276888,110.54722222222222,0.459963213703973,183
630,1.2691312028112571,0.2302125331784308,0.5647725753328754,35.65703390414447,1.3595319634547054,0.89837515910783,0.2484107705733099,42,167.0,235.0,228.67741935483872,2.672196676066044,0.5550936083441529,131.0,140,288.0,2.1472058155383915,1.3945280930555544,0.02827985816829548,129.90416666666667,0.4291935888296101,174
631,1.2691312028112571,0.2302125331784308,0.5647725753328754,35.65703390414447,1.3595319634547054,0.89837515910783,0.2484107705733099,42,155.0,244.0,236.19354838709683,2.7259194898700203,0.5285344956174374,133.0,152,309.0,2.217779797061941,1.356502261111112,0.044719620171949186,138.32083333333333,0.41796076438693175,144
632,1.2691312028112571,0.2302125331784308,0.5647725753328754,35.65703390414447,1.3595319634547054,0.89837515910783,0.2484107705733099,42,167.0,237.0,229.64516129032262,2.643828801450061,0.536087860632652,134.0,150,295.0,2.156292594275329,1.350277625,0.04566999743786826,135.99583333333334,0.4260764319870777,144
633,1.2691312028112571,0.2302125331784308,0.5647725753328754,35.65703390414447,1.3595319634547054,0.89837515910783,0.2484107705733099,42,153.0,252.0,244.58064516129036,2.8489524235425354,0.5261973572833483,145.0,160,305.0,2.2965318794487355,1.392805334722221,0.030898404701931063,141.99166666666667,0.4146731267002404,181
634,1.2691312028112571,0.2302125331784308,0.5647725753328754,35.65703390414447,1.3595319634547054,0.89837515910783,0.2484107705733099,42,153.0,251.0,242.74193548387098,2.8970423771699623,0.5419973861345423,137.0,153,297.0,2.279266999848554,1.4441571361111103,0.09513692162417364,135.85,0.4237305792836764,131
635,1.2691312028112571,0.2302125331784308,0.5647725753328754,35.65703390414447,1.3595319634547054,0.89837515910783,0.2484107705733099,42,160.0,232.0,223.0,2.7374342869197728,0.5502857404064108,130.0,144,297.0,2.0938967136150235,1.40115609027778,0.09073509181171137,132.52777777777777,0.43372812383385373,131
636,1.2691312028112571,0.2302125331784308,0.5647725753328754,35.65703390414447,1.3595319634547054,0.89837515910783,0.2484107705733099,42,168.0,241.0,236.45161290322582,2.6720395900543195,0.5388515466644104,137.0,150,296.0,2.220202938058458,1.3534118874999994,0.0343047107087282,135.62916666666666,0.4326738764790107,156
637,1.2691312028112571,0.2302125331784308,0.5647725753328754,35.65703390414447,1.3595319634547054,0.89837515910783,0.2484107705733099,42,154.0,241.0,232.83870967741936,2.651379987739801,0.5294704177537093,136.0,154,300.0,2.186278964107224,1.330307277916667,0.04076738609112718,140.30277777777778,0.4319622556963705,165
638,1.2691312028112571,0.2302125331784308,0.5647725753328754,35.65703390414447,1.3595319634547054,0.89837515910783,0.2484107705733099,42,165.0,233.0,226.29032258064515,2.7701956760571447,0.5433594270961817,140.0,153,305.0,2.124791761320612,1.4006554486111118,0.03610411418975645,136.63194444444446,0.4267310366729993,154
639,1.2691312028112571,0.2302125331784308,0.5647725753328754,35.65703390414447,1.3595319634547054,0.89837515910783,0.2484107705733099,42,146.0,238.0,230.74193548387098,2.7241059702745054,0.5422355674524558,144.0,151,299.0,2.166590943510525,1.3814782652777786,0.15442770582022347,137.69861111111112,0.4266669465598268,117
640,1.2691312028112571,0.2302125331784308,0.5647725753328754,35.65703390414447,1.3595319634547054,0.89837515910783,0.2484107705733099,42,152.0,263.0,252.64516129032262,2.6952418383210666,0.5136061948413753,145.0,159,309.0,2.3722550355898835,1.316032712500001,0.024870848708487103,145.15416666666667,0.4191360608793252,169
641,1.2691312028112571,0.2302125331784308,0.5647725753328754,35.65703390414447,1.3595319634547054,0.89837515910783,0.2484107705733099,42,161.0,236.0,227.06451612903226,2.6289165072638703,0.5479241172701507,134.0,144,293.0,2.1320611843101616,1.361097727777777,0.08176293659075562,132.31527777777777,0.4271465554621621,133
642,1.2691312028112571,0.2302125331784308,0.5647725753328754,35.65703390414447,1.3595319634547054,0.89837515910783,0.2484107705733099,42,156.0,250.0,242.64516129032262,2.9887784067131262,0.5321950108627885,154.0,153,319.0,2.27835832197486,1.4575146847222231,0.02695066289936965,142.14722222222218,0.41786816946477795,162
643,1.2691312028112571,0.2302125331784308,0.5647725753328754,35.65703390414447,1.3595319634547054,0.89837515910783,0.2484107705733099,42,155.0,250.0,237.2258064516129,2.756017931376084,0.5445984997376386,133.0,147,296.0,2.2274723610480085,1.3977600708333335,0.04051246537396125,133.44444444444446,0.430975818828122,151
644,1.2691312028112571,0.2302125331784308,0.5647725753328754,35.65703390414447,1.3595319634547054,0.89837515910783,0.2484107705733099,42,173.0,243.0,236.58064516129036,2.6573137856021827,0.5476113625388579,131.0,150,293.0,2.221414508556717,1.3635885763888889,0.029458324729850664,134.21111111111108,0.4260479986484693,153
645,1.2975300434645598,0.5011425699153098,0.5605268907569632,25.10022027037279,2.064545178019325,0.7543451913397684,0.17423905115535834,43,146.0,161.0,152.32258064516128,2.456155950277399,0.6099366009322598,138.0,89,298.0,1.4302589731940027,1.432523130555556,0.037672465506898616,109.12083333333334,0.4722067020207886,230
646,1.2975300434645598,0.5011425699153098,0.5605268907569632,25.10022027037279,2.064545178019325,0.7543451913397684,0.17423905115535834,43,144.0,161.0,154.51612903225808,2.4405598789716794,0.6022159962627325,136.0,114,299.0,1.450855671664395,1.4143163555555558,0.17786318216756336,113.11666666666666,0.4681863816576702,177
647,1.2975300434645598,0.5011425699153098,0.5605268907569632,25.10022027037279,2.064545178019325,0.7543451913397684,0.17423905115535834,43,138.0,169.0,165.06451612903226,2.5433813622295003,0.5834227563784935,143.0,129,311.0,1.5499015598970165,1.411238544444445,0.11127355425601038,118.24166666666666,0.4582989020275279,196
648,1.2975300434645598,0.5011425699153098,0.5605268907569632,25.10022027037279,2.064545178019325,0.7543451913397684,0.17423905115535834,43,141.0,161.0,155.8387096774194,2.5709809632131098,0.6068612302077415,144.0,104,306.0,1.4632742692715432,1.4724867902777783,0.18426271119219484,111.91944444444445,0.4648246321825605,174
649,1.2975300434645598,0.5011425699153098,0.5605268907569632,25.10022027037279,2.064545178019325,0.7543451913397684,0.17423905115535834,43,138.0,161.0,156.61290322580646,2.4199645901010163,0.5945821703189695,148.0,103,308.0,1.4705436922610935,1.378251894444446,0.1056868790681742,115.075,0.4641105543242482,200
650,1.2975300434645598,0.5011425699153098,0.5605268907569632,25.10022027037279,2.064545178019325,0.7543451913397684,0.17423905115535834,43,155.0,155.0,150.90322580645162,2.4822251259355754,0.6025107475507885,135.0,109,305.0,1.4169316977131607,1.4399497500000005,0.05148690634709285,110.53888888888888,0.4634481174732253,222
651,1.2975300434645598,0.5011425699153098,0.5605268907569632,25.10022027037279,2.064545178019325,0.7543451913397684,0.17423905115535834,43,161.0,150.0,143.90322580645162,2.435641152078724,0.6086638588337038,138.0,108,301.0,1.3512039981826445,1.4223106472222242,0.15690072639225172,110.0875,0.4675512275038881,188
652,1.2975300434645598,0.5011425699153098,0.5605268907569632,25.10022027037279,2.064545178019325,0.7543451913397684,0.17423905115535834,43,143.0,186.0,180.64516129032262,2.5817437083096717,0.5920224492504369,147.0,121,316.0,1.6961986975617145,1.4396232972222218,0.03216783216783225,117.86527777777779,0.4586271498656016,238
653,1.2975300434645598,0.5011425699153098,0.5605268907569632,25.10022027037279,2.064545178019325,0.7543451913397684,0.17423905115535834,43,138.0,181.0,175.93548387096774,2.6095773981919046,0.607518729777523,152.0,105,307.0,1.6519763743752842,1.4956856777777785,0.17288738083696875,112.8375,0.4622622786285783,177
654,1.2975300434645598,0.5011425699153098,0.5605268907569632,25.10022027037279,2.064545178019325,0.7543451913397684,0.17423905115535834,43,147.0,185.0,174.09677419354838,2.499036195689402,0.5901586591426558,147.0,134,314.0,1.6347114947751022,1.3918887430555569,0.044483788867987095,118.15972222222223,0.4657979138038495,232
655,1.2975300434645598,0.5011425699153098,0.5605268907569632,25.10022027037279,2.064545178019325,0.7543451913397684,0.17423905115535834,43,135.0,170.0,163.8709677419355,2.6538881095368287,0.5976796478020211,145.0,123,306.0,1.5386945327881267,1.4962509750000013,0.18647640668072007,114.80972222222222,0.4582590574095803,150
656,1.2975300434645598,0.5011425699153098,0.5605268907569632,25.10022027037279,2.064545178019325,0.7543451913397684,0.17423905115535834,43,145.0,147.0,136.77419354838707,2.3880158774578764,0.6255324884786804,134.0,81,294.0,1.2842647281538695,1.4425425722222198,0.15920398009950246,105.78888888888888,0.476124733359378,189
657,1.2975300434645598,0.5011425699153098,0.5605268907569632,25.10022027037279,2.064545178019325,0.7543451913397684,0.17423905115535834,43,145.0,159.0,153.48387096774192,2.4558865821693017,0.5933828052529679,143.0,106,301.0,1.4411631076783282,1.3960972694444451,0.039267329103316095,113.95555555555555,0.4636586712380972,238
658,1.2975300434645598,0.5011425699153098,0.5605268907569632,25.10022027037279,2.064545178019325,0.7543451913397684,0.17423905115535834,43,140.0,155.0,148.4516129032258,2.4652003828151545,0.5997126657859944,135.0,100,296.0,1.3939118582462515,1.4109910738888907,0.05262331134150167,111.40277777777777,0.4732003062734594,252
659,1.2975300434645598,0.5011425699153098,0.5605268907569632,25.10022027037279,2.064545178019325,0.7543451913397684,0.17423905115535834,43,154.0,179.0,172.29032258064515,2.5045907624697383,0.5944913318187067,146.0,129,308.0,1.617749507799485,1.416787868055556,0.045248868778280715,115.12361111111113,0.4578481230046571,235
660,1.2802792566951906,0.08549746368957285,0.645533752162022,18.20169055885139,1.4712580319538002,0.14066938224964687,0.2408266215734961,44,200.0,175.0,168.51612903225808,2.129064926228965,0.6465884454701218,96.0,97,245.0,1.5823110707254282,1.3058502208333336,0.09126317397281204,102.0875,0.5002061406604669,151
661,1.2802792566951906,0.08549746368957285,0.645533752162022,18.20169055885139,1.4712580319538002,0.14066938224964687,0.2408266215734961,44,188.0,172.0,166.38709677419354,2.1273141899210035,0.6530274098464849,103.0,100,250.0,1.5623201575041648,1.3173161138888885,0.04340124003542967,102.73888888888891,0.5074291744908294,172
662,1.2802792566951906,0.08549746368957285,0.645533752162022,18.20169055885139,1.4712580319538002,0.14066938224964687,0.2408266215734961,44,197.0,162.0,154.51612903225808,2.1107664327005136,0.6483935169945628,97.0,98,244.0,1.450855671664395,1.3128250222222229,0.10050603347606067,100.92361111111113,0.5016354752560818,151
663,1.2802792566951906,0.08549746368957285,0.645533752162022,18.20169055885139,1.4712580319538002,0.14066938224964687,0.2408266215734961,44,191.0,169.0,159.38709677419354,2.1134468629041314,0.6503544407951767,97.0,96,244.0,1.4965924579736485,1.3069224374999993,0.06155813316284596,101.92638888888891,0.5025107870517636,164
664,1.2802792566951906,0.08549746368957285,0.645533752162022,18.20169055885139,1.4712580319538002,0.14066938224964687,0.2408266215734961,44,187.0,182.0,173.38709677419354,2.167189405196256,0.6409124258055839,101.0,96,251.0,1.6280478570346808,1.3157127930555574,0.12138029171113475,103.85138888888888,0.496905505608789,144
665,1.2802792566951906,0.08549746368957285,0.645533752162022,18.20169055885139,1.4712580319538002,0.14066938224964687,0.2408266215734961,44,187.0,168.0,162.6451612903226,2.1448596862662743,0.6471067881641065,100.0,97,243.0,1.5271846130546722,1.316899801388889,0.06563409207598836,101.67361111111113,0.5040906672108224,161
666,1.2802792566951906,0.08549746368957285,0.645533752162022,18.20169055885139,1.4712580319538002,0.14066938224964687,0.2408266215734961,44,180.0,185.0,175.1290322580645,2.1584802081682724,0.6387038474888889,110.0,100,249.0,1.6444040587611692,1.3093606666666675,0.03318951211417198,104.45416666666668,0.4957729439176741,185
667,1.2802792566951906,0.08549746368957285,0.645533752162022,18.20169055885139,1.4712580319538002,0.14066938224964687,0.2408266215734961,44,198.0,163.0,155.8709677419355,2.102526463111148,0.6588478072752887,102.0,91,249.0,1.4635771618961078,1.3109057013888876,0.10622766329556688,101.22222222222223,0.5068425689832533,149
668,1.2802792566951906,0.08549746368957285,0.645533752162022,18.20169055885139,1.4712580319538002,0.14066938224964687,0.2408266215734961,44,195.0,161.0,154.93548387096774,2.1816361099712163,0.661769829015005,97.0,87,242.0,1.4547932757837347,1.358076806944445,0.04768379139555201,100.04444444444445,0.5062584749572399,168
669,1.2802792566951906,0.08549746368957285,0.645533752162022,18.20169055885139,1.4712580319538002,0.14066938224964687,0.2408266215734961,44,208.0,161.0,154.25806451612902,2.1436321168767947,0.6480892121016633,103.0,97,253.0,1.4484325306678782,1.304862305555556,0.1207179028894847,103.70555555555555,0.5022982344847572,147
670,1.2802792566951906,0.08549746368957285,0.645533752162022,18.20169055885139,1.4712580319538002,0.14066938224964687,0.2408266215734961,44,195.0,167.0,156.06451612903226,2.081062302901056,0.6546675993506124,97.0,94,245.0,1.4653945176434953,1.300480334722221,0.042270174401418996,99.84305555555555,0.5074034911945968,170
671,1.2802792566951906,0.08549746368957285,0.645533752162022,18.20169055885139,1.4712580319538002,0.14066938224964687,0.2408266215734961,44,209.0,163.0,156.06451612903226,2.159696764410577,0.6439142685598795,101.0,97,252.0,1.4653945176434953,1.316300161111111,0.05360290305857962,103.15833333333332,0.4974283633587456,174
