MFR,max_pop,max_pop2,ATR,avg_a_spd,MRD,cong_time,MET,MDB,avg_dsr_spd,cong_ratio,avg_duration,avg_spd_ratio,max_time
157.0,218.0,209.93548387096774,2.6631179742091153,0.5798217443674231,132.0,140,296.0,1.9712252006663638,1.4346501708333332,0.055621883559238694,124.12916666666666,0.4265184101993568,154
158.0,182.0,175.5483870967742,2.3903883717020347,0.6099778545299596,133.0,133,295.0,1.648341662880509,1.3620733180555544,0.03527139662533052,112.82638888888889,0.45500143380345986,204
143.0,192.0,186.41935483870967,2.4488402856376,0.6066270819135487,136.0,140,297.0,1.7504164773587763,1.3820504652777783,0.05945945945945952,114.03888888888889,0.45074660120210963,189
143.0,186.0,179.41935483870967,2.3907613436297495,0.6045625454556567,136.0,137,297.0,1.6846887778282598,1.3439861430555555,0.03458498023715417,114.29444444444445,0.45181736390263755,204
164.0,177.0,171.09677419354838,2.3436428436772934,0.6154538739002332,130.0,130,293.0,1.6065424806905952,1.3408208166666675,0.1354744300677757,111.64027777777778,0.460453927881896,174
154.0,190.0,182.3548387096774,2.3803291103254094,0.6075093356656536,129.0,135,293.0,1.7122520066636377,1.3517551277777764,0.05769911504424785,112.90138888888889,0.4516564693343756,192
162.0,190.0,182.83870967741936,2.415702577962994,0.6084142963471765,129.0,132,296.0,1.7167953960321067,1.3652059763888884,0.045240157859274266,114.14722222222223,0.4544227651974338,201
167.0,187.0,179.5483870967742,2.432853224614028,0.605607176672965,129.0,135,295.0,1.6859003483265185,1.3743105652777783,0.07115808014090708,113.725,0.4508616128011396,191
155.0,174.0,167.5483870967742,2.3459684482269907,0.6206838197317132,125.0,129,286.0,1.5732242919884902,1.3448883361111097,0.13243837337101594,110.3125,0.46261128563650905,176
144.0,196.0,191.16129032258064,2.3955391551166514,0.5903597681914354,139.0,135,302.0,1.7949416931697713,1.3237419986111114,0.11119631901840499,116.77222222222223,0.4512296908177963,178
157.0,182.0,178.48387096774192,2.398710960496036,0.6157833273363043,132.0,135,295.0,1.6759048917158865,1.3613884402777774,0.043369071766637735,112.98055555555555,0.46003192326492814,200
158.0,180.0,172.8709677419355,2.348961300143011,0.6151647296407481,130.0,127,295.0,1.6232015750416477,1.347114781944444,0.08093587521663792,112.40416666666667,0.4617916341090556,188
156.0,196.0,189.0,2.4406609622598876,0.6066539670019506,132.0,135,298.0,1.7746478873239437,1.3665797499999996,0.12686122692078627,113.78472222222223,0.452505710632681,172
172.0,186.0,179.61290322580646,2.407858444064699,0.6107820975686423,135.0,132,298.0,1.6865061335756475,1.358212933333334,0.03740961961647271,114.27361111111111,0.4577202776941826,207
160.0,190.0,179.74193548387098,2.4078502204701144,0.5980656691148534,134.0,137,298.0,1.687717704073906,1.3474246194444441,0.04524714828897347,114.3638888888889,0.45091265633316674,199
159.0,189.0,181.96774193548387,2.3817925308827794,0.6046022020998154,132.0,134,298.0,1.7086172951688627,1.3414986305555554,0.09104104507700994,114.5736111111111,0.45481471464817186,183
185.0,141.0,134.1290322580645,2.3611569813645086,0.6698432745709717,112.0,63,257.0,1.259427532939573,1.5090158791666688,0.08994396933058091,98.78194444444445,0.4854260810552446,191
173.0,154.0,148.41935483870967,2.411501282969349,0.6447825345516566,127.0,96,278.0,1.393608965621687,1.4743810319444466,0.0822677698382851,104.45694444444445,0.47243065549639396,191
160.0,147.0,137.41935483870967,2.303406622615834,0.6681886946069245,121.0,67,267.0,1.2903225806451613,1.4787699374999999,0.14931043025848545,99.50694444444444,0.48198032584854755,172
156.0,157.0,150.67741935483872,2.3953577329525513,0.6597699259844657,129.0,81,277.0,1.4148114493412087,1.4967361097222232,0.04912926518476579,103.73333333333333,0.4738239802404599,225
167.0,129.0,122.64516129032258,2.3306396443508017,0.6759810517533434,112.0,56,257.0,1.1515977585945782,1.5052899986111106,0.05813953488372092,96.08194444444445,0.48477708691461213,200
174.0,131.0,126.45161290322581,2.337533060988915,0.6558359823367869,114.0,70,275.0,1.1873390882932,1.4684318333333342,0.07017543859649145,101.37638888888888,0.48355967749478246,196
183.0,134.0,126.35483870967742,2.372471036924927,0.666842729337391,114.0,74,261.0,1.1864304104195063,1.495362288888889,0.13410225512136342,98.7875,0.48183768859835363,178
157.0,130.0,124.54838709677419,2.290248528290687,0.6552562966160247,122.0,62,270.0,1.1694684234438892,1.4455978152777782,0.08063256540413899,100.24166666666666,0.4850001338518474,191
184.0,157.0,152.51612903225808,2.512732405974175,0.6285605192503674,116.0,99,274.0,1.4320763289413905,1.509031919444443,0.05257886830245373,105.50416666666666,0.46150073790127116,214
164.0,151.0,139.58064516129033,2.4559388375590347,0.6675414822692411,116.0,92,264.0,1.310616386490989,1.5445751375000014,0.04765817584223497,98.93611111111112,0.4774627397519714,215
174.0,144.0,138.90322580645162,2.4051135611061136,0.6475528956151275,114.0,91,270.0,1.3042556413751325,1.4857109583333308,0.06191496560279697,103.04444444444445,0.472606628814363,202
153.0,149.0,140.61290322580646,2.4829841118439995,0.6459180440428258,122.0,85,273.0,1.320308950477056,1.5190925666666661,0.0430534678977883,102.81527777777778,0.47650946724143023,202
169.0,153.0,145.06451612903226,2.3403933804345223,0.6485604103179009,116.0,86,267.0,1.3621081326669695,1.4613865055555542,0.05479452054794531,102.80694444444444,0.48019104254901707,209
164.0,129.0,124.03225806451613,2.2774737607415325,0.6673722651947398,113.0,72,261.0,1.1646221414508557,1.4649929069444434,0.18875978183542796,98.94444444444444,0.48406797080311076,164
179.0,131.0,123.96774193548387,2.347716713653218,0.659833309551475,113.0,44,264.0,1.1640163562017265,1.490844887500001,0.19500659068000314,99.00972222222222,0.47853128379978566,157
126.0,250.0,244.1290322580645,3.2341301828133275,0.5070815962231746,167.0,168,343.0,2.292291382704831,1.4984170330555555,0.024755028365136766,150.51805555555555,0.403652064925942,202
157.0,223.0,219.3548387096774,2.960181298509298,0.5326502823626174,152.0,149,320.0,2.0596698470392245,1.468265981944444,0.025860648986987256,137.90416666666667,0.4135640784573866,185
159.0,227.0,219.90322580645162,2.9573173146710725,0.5354432727067567,136.0,146,314.0,2.0648190216568225,1.4799154513888884,0.036887650337342426,136.1625,0.41133340992559747,170
157.0,236.0,230.38709677419354,3.142562528012925,0.5399047664717862,134.0,145,300.0,2.163259124640315,1.5514810555555547,0.02398948406178114,134.19583333333333,0.4142499146436581,186
152.0,234.0,228.03225806451613,3.0450580152371653,0.5335718155677363,151.0,153,313.0,2.1411479630471,1.4935461416666682,0.05187029063509152,137.53472222222223,0.41331099439375224,158
156.0,237.0,230.70967741935485,3.0712477950953825,0.5188616346903508,137.0,154,306.0,2.166288050885961,1.4730842791666674,0.0224866702727764,140.15694444444443,0.40238304763936855,184
150.0,219.0,213.51612903225808,2.957733666986552,0.5417040600343981,137.0,146,311.0,2.0048462819930335,1.4999503833333323,0.030552546045503837,134.01111111111112,0.41566447292252173,214
140.0,238.0,231.67741935483872,3.124883151841417,0.5390225889964065,140.0,152,300.0,2.175374829622899,1.5519051486111115,0.026762211172857597,134.69722222222222,0.41220393483334666,171
162.0,227.0,222.2258064516129,3.0389008793348897,0.5346736553192437,133.0,147,307.0,2.086627290625473,1.503229370833333,0.06186793575252825,134.8527777777778,0.4201441919651742,155
146.0,232.0,224.83870967741936,3.162095656405632,0.5340544779897177,149.0,153,322.0,2.1111615932152055,1.5304333541666677,0.025372265202562305,140.4763888888889,0.4110843329776555,188
156.0,216.0,211.16129032258064,3.04033085319147,0.5411339120955613,134.0,148,304.0,1.9827351203998183,1.5151719277777773,0.029094181163767385,134.28333333333333,0.4137315087863101,174
170.0,227.0,218.80645161290323,3.06812431420838,0.5385250820156396,136.0,147,310.0,2.0545206724216265,1.5290984472222227,0.038526434195725545,136.20277777777778,0.4227204284829956,167
149.0,230.0,220.80645161290323,3.0109407525910954,0.5315538627655735,144.0,151,315.0,2.0733000151446315,1.4798555972222254,0.07876496534341537,138.2875,0.41402841013313463,150
160.0,231.0,223.09677419354838,3.0049978859376996,0.5349875836635432,134.0,154,306.0,2.094805391488717,1.497988352777777,0.03639061000087285,134.7263888888889,0.4162497328010307,193
149.0,234.0,226.16129032258064,3.0713353362592732,0.5362056426682269,149.0,153,316.0,2.1235801908223535,1.5029064902777796,0.040617151058485845,135.97916666666666,0.4197612498799417,167
212.0,155.0,149.0,2.493867216113161,0.6246581146913053,95.0,81,245.0,1.3990610328638498,1.469835934722222,0.059222027972028024,103.99027777777778,0.47883922203174556,181
185.0,143.0,139.16129032258064,2.4014681823002784,0.624371449540876,102.0,74,247.0,1.3066787823716493,1.4115160847222226,0.04174397031539889,105.25555555555556,0.4856629632140604,176
200.0,154.0,145.6451612903226,2.3722414232323237,0.6432187775795306,101.0,76,236.0,1.3675601999091322,1.4521106486111108,0.07196401799100449,101.8375,0.4925582679506623,163
186.0,191.0,177.32258064516128,2.4943950256336,0.6147509969914836,108.0,94,246.0,1.6650007572315613,1.4386897170833328,0.056108597285067896,108.13472222222222,0.47255056486459646,181
189.0,150.0,143.83870967741936,2.38513772908204,0.6313577303165184,103.0,82,243.0,1.350598212933515,1.4255232930555564,0.06698513800424621,104.7375,0.4891703893963483,177
205.0,158.0,149.16129032258064,2.3358562769611178,0.6307320441389812,96.0,75,242.0,1.4005754959866727,1.418990583333332,0.0463638257970409,101.88888888888889,0.48400133319591127,178
190.0,152.0,145.83870967741936,2.4019447125285045,0.6320367879405051,100.0,81,240.0,1.3693775556565198,1.437959237499999,0.059856211335897025,103.82916666666667,0.4844151154124449,163
198.0,163.0,156.2258064516129,2.376551224963264,0.625808704331927,99.0,82,239.0,1.4669089807663183,1.4288296388888866,0.13062968410730547,103.37083333333334,0.4818042261701538,144
205.0,155.0,149.51612903225808,2.3839538904546442,0.6374136542383444,102.0,82,234.0,1.4039073148568835,1.4558335722222218,0.05335241210139008,100.56944444444444,0.4865746310353415,175
177.0,161.0,153.4516129032258,2.4005995181906004,0.6344613007596193,105.0,82,246.0,1.4408602150537633,1.4489975083333335,0.0586659523171712,103.8013888888889,0.49107469909101886,196
199.0,158.0,147.1290322580645,2.4721593862735722,0.6410829366961545,96.0,78,245.0,1.3814932606391035,1.4873796388888894,0.07295081967213113,101.74305555555556,0.48087180923670636,159
199.0,157.0,146.09677419354838,2.404517151896269,0.6304316926643041,101.0,85,237.0,1.3718006966530365,1.4279842583333329,0.14203468370427585,102.13333333333334,0.48597806381774405,142
181.0,152.0,143.03225806451613,2.4354658278915338,0.6504137709252342,106.0,73,241.0,1.3430258973194003,1.4897859944444416,0.15248124639353733,101.09861111111111,0.48843166659099324,141
197.0,166.0,155.93548387096774,2.3737253434950225,0.6345893726227441,97.0,88,236.0,1.464182947145237,1.4405459527777793,0.061676378305692614,102.675,0.4769480163947776,165
193.0,165.0,158.32258064516128,2.4150604321586058,0.638876562574997,99.0,79,239.0,1.4865970013630168,1.4724157069444452,0.056461864406779694,101.56527777777778,0.4820895198046007,178
182.0,72.0,65.38709677419355,1.8716286045676491,0.7724359010333177,108.0,0,247.0,0.6139633499924277,1.3878207069444455,0.28344464683262505,80.14166666666667,0.5607386253675399,156
176.0,71.0,64.54838709677419,1.8576471615009307,0.7762068736245142,110.0,0,245.0,0.6060881417537483,1.388157616666668,0.26779729866964563,79.30555555555556,0.5643341247303799,144
175.0,76.0,70.83870967741936,1.8339952943544666,0.7847298624705397,114.0,0,248.0,0.6651522035438437,1.3861266916666672,0.22993616051071597,78.68888888888888,0.5680178980459726,189
178.0,76.0,68.61290322580645,1.8311944611701763,0.7987813948348369,114.0,0,246.0,0.6442526124488869,1.4129131458333342,0.28220078448001695,77.05694444444444,0.570680028563926,158
169.0,76.0,68.96774193548387,1.8686577081430824,0.7797291776674622,113.0,0,248.0,0.6475844313190974,1.4036614374999996,0.27436130465515507,79.40138888888889,0.5629916134968691,153
169.0,80.0,71.74193548387096,1.837185850073839,0.780544184089071,113.0,0,245.0,0.6736331970316523,1.384041530555555,0.08393966282165055,79.43472222222222,0.5698775502468839,218
175.0,72.0,67.87096774193549,1.844865495041433,0.7878026250629674,107.0,0,244.0,0.6372860820839013,1.3997963277777765,0.12059925093632962,78.46388888888889,0.5693956298556244,207
186.0,73.0,66.93548387096774,1.8781272881691693,0.7749559748815268,113.0,0,247.0,0.6285021959715281,1.402719001388889,0.1912251655629138,79.24444444444444,0.558127994335409,195
182.0,71.0,64.3225806451613,1.8414856444063354,0.7878206467300588,112.0,0,246.0,0.6039678933817962,1.4008411722222212,0.2561242344706911,78.03194444444445,0.5681078511265893,183
171.0,71.0,65.64516129032258,1.852465076339596,0.7887652370903818,111.0,0,248.0,0.6163864909889444,1.4081220166666673,0.16756829862050326,78.375,0.5668183009879322,201
164.0,86.0,80.70967741935483,1.8634507081716167,0.7789182238585934,117.0,0,248.0,0.7578373466606088,1.3942950666666658,0.06742151312403499,79.73611111111111,0.562277026415297,219
169.0,72.0,64.06451612903226,1.826522768969333,0.7919245867856654,111.0,0,246.0,0.6015447523852794,1.3957094680555557,0.22575406032482603,77.25694444444444,0.5715128071143094,190
181.0,78.0,71.64516129032258,1.8915926039791338,0.7716107644713331,114.0,0,247.0,0.6727245191579585,1.4004147861111105,0.17150623996045977,80.56944444444444,0.5594050588576407,199
170.0,70.0,66.48387096774194,1.8217109420735758,0.7908475688239603,117.0,0,247.0,0.6242616992276238,1.3874985138888893,0.2894129979035639,77.71388888888889,0.5738998033451288,165
189.0,66.0,61.16129032258065,1.839899397858781,0.7960011854841977,109.0,0,246.0,0.5742844161744661,1.4123367569444456,0.28084792237924494,76.90833333333333,0.5690827230045503,144
136.0,197.0,190.25806451612902,2.3895816882065186,0.5743920449914304,149.0,152,322.0,1.7864606996819627,1.2804137041666654,0.10362027353177805,121.25,0.4455034668148998,198
136.0,215.0,207.2258064516129,2.4097111183143793,0.5585093654660778,151.0,154,324.0,1.945782220202938,1.2607374944444434,0.03069306930693072,124.06944444444444,0.44111158347014795,227
137.0,214.0,203.96774193548387,2.442293819003548,0.5678299998563224,152.0,156,326.0,1.9151900651219143,1.2872121611111123,0.02806297056810403,124.07916666666667,0.43814158323341046,225
131.0,195.0,191.09677419354838,2.4108281866399306,0.5686990646947303,149.0,162,325.0,1.794335907920642,1.269293863888889,0.06797214969538723,122.81666666666666,0.44461023923030346,208
129.0,196.0,189.41935483870967,2.4099046612500246,0.5666076943291781,151.0,153,324.0,1.7785854914432833,1.2739189125000001,0.025483209156678566,122.67777777777778,0.4421319811892289,233
126.0,211.0,204.70967741935485,2.436088399752228,0.5512618562439819,159.0,162,337.0,1.9221565954869,1.2621866972222209,0.028587656190836808,127.80277777777778,0.4350335006893578,224
135.0,201.0,192.70967741935485,2.4083480572613203,0.5742583393767342,152.0,153,323.0,1.8094805391488717,1.2817044402777773,0.02855721393034827,122.09444444444445,0.4443030514974125,224
128.0,214.0,207.70967741935485,2.453570784321603,0.5617856489423527,157.0,161,329.0,1.950325609571407,1.285210077777778,0.15268296263671732,125.46388888888889,0.4346255476248224,182
135.0,190.0,183.96774193548387,2.4031243958470365,0.5697256445391705,148.0,156,321.0,1.7273966378918673,1.2741625986111111,0.155146840700089,121.91527777777777,0.4437284942178253,185
130.0,207.0,202.0,2.457723027806927,0.5566531181760456,154.0,156,327.0,1.8967136150234742,1.2817512180555533,0.05214408233276158,125.06666666666666,0.4317298199567282,210
132.0,197.0,192.0,2.4148501155193483,0.5721454759034716,149.0,152,322.0,1.8028169014084507,1.2862772611111106,0.049348062296269424,122.08333333333333,0.4417561171376673,213
139.0,198.0,192.19354838709677,2.4133762969963244,0.5743584298438066,147.0,150,319.0,1.8046342571558383,1.285655916666666,0.07382269146975029,120.99166666666666,0.4436237846907763,204
132.0,194.0,188.06451612903226,2.388509753765552,0.5709820437671135,146.0,150,318.0,1.7658640012115705,1.2769875347222224,0.1538227462913655,119.37638888888888,0.44488431350704405,185
142.0,199.0,192.93548387096774,2.399520290076495,0.570075356712675,148.0,145,322.0,1.811600787520824,1.2806712958333337,0.02755696873343927,121.58611111111111,0.4429488231511305,229
132.0,206.0,199.74193548387098,2.4174173435363815,0.5661040615914648,152.0,153,323.0,1.8755111313039527,1.2817119027777775,0.02762605042016808,122.48333333333333,0.4404212123205038,231
163.0,131.0,126.09677419354838,2.155286781567484,0.6879856956212212,119.0,66,274.0,1.1840072694229895,1.385265387499999,0.05155234657039709,95.23194444444445,0.5025249957264974,225
